MODEL,QTY,2021 Price,Total Purchase,Total Sales,SHELF,TOTAL STOCK,QTY,IMPORT 14-10-2019,IMPORT 4-9-20,IMPORT 11-2-21,IMPORT 10-6-21,IMPORT 13-08-21,IMPORT 11-12-21,IMPORT 20-06-22,IMPORT 16-11-22,IMPORT 23-12-23,IMPORT MARCH-24,IMPORT JAN-25,IMPORT APRIL 2025,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,,,,,,,,,,,,,,,
BE-3150,,,,,SH-8,4,5,,,,,,,,,,,,,10/6/21,MAKE BE-3100 TO OTC (SECURITY PAPER,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE-3760,,,,,SH-8,4,5,,,,,,,,,,,,,12/5/22,SOORTY TO MAKKE BE-3940,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE-3850,,,,,SH-8,4,5,,,,,,,,,,,,,12/5/22,SOORTY TO MAKKE BE-3940,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE-3940,5/3 ISO1 SPO.SOL/C.C.,,,,SH-8,3,2,,,,,,,,2,1,,,,21/3/22,SOORTY,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE-4060,,,,,SH-8,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE-3999-01 (LOCAL MADE),SPRING FOR BE-3000 AND BE-4***,,,,SH-8,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE-3999-09,ISO 1 COMPONENT for center close,"5,907",,,SH-8,14,,,,,,,6,10,4,,,,,12/5/22,SOORTY TO MAKE BE-3940,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE-5999-09,ISO 3 COMPONENT for center close,,,,SH-8,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE-3999-10,,,,,SH-8,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE-3999-01 IMPORT,SPRING FOR BE-3000 AND BE-4***,,,,SH-8,10,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE-3999-06,ISO 1 COMPONENT breathing seal tiny,,,,SH-8,14,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE-3999-13,ISO 1 SEAL OF BASE AND VALVE,,,,SH-8,0,,,,,,1,,,,,,,,,USED IN VALVE AE-1000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE-3999-04,ISO 1 COMPONENT GUTKA SILVER,,,,SH-8,4,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE-5999-01 IMPORT,SPRING FOR BE-5000 ,,,,SH-8,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE-3999-07,CAP/COVER FOR sol block   FOR BE-6000,,,,SH-8,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE-4940,5/3 ISO2 SPO.SOL/C.C.,,,,SH-8,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE-4999-09,ISO2 PIST. O.C.AND C.C. SPOOLSYST,,,,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE-5999-09,ISO3 PIST. O.C.AND C.C. SPOOLSYST,,,,SH-9,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE-6999-09,ISO4 PIST. O.C.AND C.C. SPOOLSYST,,,,SH-9,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHELF,,,,,SH-9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE-6000,,,,,SH-9,1,2,2,,,,,,,,,,,,28/4/22,IIL,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE-6020,,,,,SH-9,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE-5020,,,,,SH-9,2,2,2,,,,,,,,,,,,24/1/25,EXID,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE-4100,,,,,SH-9,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE-4170,,,,,SH-9,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE-4020,,,,,SH-9,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDE-324024  OR  BDA-3240,,,,,SH-9,2,2,4,,,,2,,,,,,,,7/11/19,AUTOMATION TECHNOLOGY NAVEED,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDE-424024 OR BDA-4240,,,,,SH-9,0,2,,,,,,,,,,,,,20-05-2021.   19-5-21,MACPAC,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDE-364424 OR BDA-3644,18MM EQUIVALENT V415A22D-C3**† CONVERT BDA-3644,3/2+3/2,,,SH-9,0,,,,,,1,,,,,,,,7/12/21,soorty   18MM EQUIVALENT V415A22D-C3**† CONVERT BDA-3644,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDA-3231,,,,,SH-9,6,,,,,,,,,,,6,6,,3/4/24,HAMZA SUGAR,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDE-324124 OR BDA-3241,,,,,SH-9,2,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDA-3644,,,,,SH-9,3,,,,,,,,2,2,,,,,20/6/22,SOORTY TO APPROVAL,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDA-3996,SPOOL FOR BDA-3644,,,,SH-9,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDA-4240,V45A517D-C313A,,,,SH-9,1,,,,,,,1,2,,,,,,14/12/21,MACPAC,1,20/6/22,SOORTY AS SAMPLE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDA-4240D,WITH EXTERNAL PILOT,,,,SH-9,4,,,,,,,,2,3,,,,,20/6/22,SOORTY AS SAMPLE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDA-4844D,3/2+3/2 VDMA 26MM NO/NO SOL/SOL24DC,,,,SH-9,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDA-4544,5/3 VDMA 26MM P.C. SOL/SOL 24DC,,,,SH-9,4,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDA-4344,5/3 VDMA 26MM C.C. SOL/SOL 24DC,VSVA-B-P53C-ZD-A1-1T1L  used in Tripack many,,,SH-9,4,,,,,,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDA-4344D,5/3 VDMA 26MM C.C. SOL/SOL 24DC ASS,VSVA-B-P53C-ZD-A1-1T1L  used in Tripack many,,,SH-9,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDA-4644,3/2+3/2 VDMA 26MM NC/NC SOL/SOL24DC,,,,SH-9,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE-3714D,,,,,SH-9,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE-6990,,,,,SH-9,0,2,,,,,,,,,,,,,29/8/23,IIL,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE-6990,,,,,SH-9,2,4,,,,,,,,,,,,,29/8/23,IIL,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OFSW-32,FESTO OIL,,,,SH-9,2,,6,,,,,2,,,,,,,19/9/20,UNION STEEL,3,,,2,21/10/21,union steel,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BF-4061,,,,,SH-10,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL22SF900-02,,,,,SH-10,6,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BF-1151,ISO 2 SUB BASE SYSTEM 3/8,O16,,,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BF-1068,END BASE PLATE,O16,,,10,6,,,,,,6,,,,,,,4,13/8/21,PAKISTAN SECURITY,2,19/08/2021,OTC,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BF-1072,BASE PLATE FOR MANIFOLD,O16,,,10,16,,,,,,18,16,,,,,,,13/8/21,PAKISTAN SECURITY,12,19/08/2021,OTC,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BF-1070,ISO 1 SUB BASE SYSTEM,O16,,,10,4,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BF-1085,,O16,,,10,4,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BF-1061,14,O16,,,10,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BF-1150,ISO 2 SUB BASE SYSTEM 1/4,O16,,,10,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G-7900-04,1,O16,,,10,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL22SF900-06,,,,,SH-10,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AM-5150,PLATE AMPL. U1-U2       ,,,,SH-38,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M1000250200M,25/0200 ST.STEEL MICRO ISO MAGN.,,,,SH-38,5,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,SH-38,0,3,,,,,,,,,,,,,25/6/16,taqi bhai,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KF-10032A,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KF-11050,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KF-10080A,,,,,0,2,,,,,,,,,,,,,22/8/17,LUCKY,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KF-11063,,,,,0,3,,,,,,,,,,,,,25/6/16,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KF-11032A,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KF-19032,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KF-11080,,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KF-10063A,,,,,0,1,,,,,,,,,,,,,25/6/16,taqi bhai,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KF-19063,,,,,0,3,,,,,,,,,,,,,25/6/16,taqi bhai,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KF-11063,,,,,6,3,,,,6,,,,,,,,,25/6/16,,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KF-11063A,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KF-11040A,,,,,0,2,,,,,,,,,,,,,16/9/21,LUCKY,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KF-10040a,,,,,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHELF,,,,,SH-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLR131080100,,,,,SH-12,64,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLR131063,,,,,SH-12,12,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
`,,,,,SH-13,2,16,,,,1,5,,,5,,,,,14/12/2019,SYSCOM,2,1/7/2020,SYSCOM,2,8/2/21,INDIGO,6,23/Oct/21,PROTECTALL,3,28/2/2023,NEXTREMETECH,5,30/5/2023,MUZAMMIL SUP,4,Nov-23,NEXTREMETECH,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GP-6310,,,,,SH-13,13,13,,,,,,,,6,,,,,8/11/22,iil,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM-600,,,,,SH-13,0,8,,,,,,,6,,12,,,,24/2/22,SOORTY PEDESTRIAN RED FLAG,8,26/6/23,LUCKY,6,25/7/24,AM-2,10,11/Jun/25,Qadri Group,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G-6240,5/2 G1/8 MONO.SOL/PS SPORG/MAN,,,,SH-13,0,10,,,,,,,,,,,,,8/11/19,IIL,6,08/09/2022,WASI,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G-6250 ,5/2 G1/8 MONO.SOL/PN.SPRING,,,,SH-13,-1,5,,,,,,,,,16,,,,27/1/23,ALI INDSTRIAL WAQAR,5,09/10/2024,WASI,12,18/4/25,WASI,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GP-6100,,,,,SH-13,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G-7290,,,,,SH-13,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G-7230,,,,,SH-13,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G-7399,,,,,SH-13,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GL-6240,,,,,SH-13,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G-6233,,,,,SH-13,-3,5,,,,,,,,,,,,,27/1/23,ALI INDSTRIAL WAQAR,3,11/12/2023,NAZEER DYEING,1,15/2/25,NAZEER DYEING,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G-6244,CONVERT INTO G-6240,,,,SH-13,0,4,,,,,,,,,,,,,27/1/23,ALI INDSTRIAL WAQAR,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G-6230,,,,,SH-13,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GP-6400-1,,,,,SH-13,6,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GP-6400-2,,,,,SH-13,20,14,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GP-6400-5,,,,,SH-13,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G-6990-01,PNEUM/MECC CORVER G-6 SPOOL,,,,SH-13,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HZE2Z500,,,,,SH-13,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AM-5000A,3/2 1/4 FOOT VALVE NO PROT.,,,,SH-13,0,,14,,,,,,,,,,,,16/10/19,TATA BEST FOOD,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM-9413A ,1/4 BSP UNIVERSAL SPOOL VALVE,,,,SH-14,0,16,,,,,,,4,,6,,,,29/11/21,AFM,11,,,2,12/1/23,AFM,6,06/Dec/24,AFM,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM-9410A,,,,,SH-14,0,3,,,,,,,,,,,,,29/11/21,AFM,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM-9602A,,,,,SH-14,4,15,,,,,3,,,10,,,,,16/10/19,ADNAN PCL,1,12/02/2021,DADEX,6,12/2/21,make double to single for dadex,1,07/Jun/22,SOORTY,4,5/12/2024,AFM conver CM-9113A,4,15,RAJBY CONVERT AC-8500,4,11/3/2025,SOORRTY,1,28/Apr/25,GATRON,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM-9620,,,,,SH-14,-1,3,,,,,,,,,,,,,12/2/21,DADEX,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM-9403A,Ball push Mechanical ,,,,SH-14,2,5,,,,,,,,,,,,,6/11/21,REMOVE HEAD AND GIVE TO TATA,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM-9680,,,,,SH-14,3,3,,,,,,,2,,,,,,26/4/21,SOORTY  GIVE CM-9590  BY USING CM-9680+CM-952,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM-9585,,,,,SH-14,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM-600 BODY ONLY,,,,,SH-13,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
